src_id,dst_id,dist_km,edge_type
13142,13144,3.1070684535852013,both
3941,3947,1.3948138625614934,both
4987,4995,0.3127969983346922,both
1379,1390,0.1678967427348117,both
6172,6175,1.1117707526974785,both
15048,15050,2.1259239827940597,both
4284,4286,0.616994928470787,both
14471,14480,1.3471939513439917,both
6190,6192,1.0250450529470432,both
22572,22578,1.292071912073563,both
15542,15558,1.293196433201501,both
4813,4815,1.5327341498709277,both
21170,21171,0.4696754421193515,both
15602,15609,0.3296778463624811,both
1933,1949,0.0523081709029125,both
965,969,0.096389946563904,both
2622,2925,1.147172116614228,both
12312,12313,0.1973497432446063,both
1548,1549,0.960112922767526,both
7604,7609,1.8739869964352664,both
14243,14249,0.7337945792907761,both
9835,9837,0.3205366327517904,both
22284,22296,2.985808462170721,both
3479,3485,0.840291865774272,both
11170,11742,1.0339991299372902,both
14826,14829,1.656804996482913,both
17274,17284,0.6011064223225376,both
15686,15687,0.2181838636439761,both
17334,17335,0.5446164668520449,both
9626,9663,1.0686614553860403,both
977,979,0.098984256904964,both
19319,19322,2.5998091931294316,both
9084,9114,1.293820287574191,both
9094,9802,4.392449807821455,both
21225,21228,2.6026038279623243,both
4008,4014,1.502665714659886,both
6105,6242,5.708383553825264,both
3491,3495,0.8666299148857669,both
11106,11168,2.7949300644473984,both
13227,13228,0.989602216042342,both
21508,21516,0.2970721796829025,both
1603,1606,0.1706639246119513,both
7899,7907,5.366499232802103,both
12367,12370,1.4549985718767988,both
19006,19010,0.3655449073865245,both
10589,10649,0.7390352213113447,both
11850,11851,0.2418508718818363,both
22579,22594,0.5654467973951547,both
8242,8246,0.4338976711961198,both
780,815,0.2085427222630514,both
14184,14958,3.711637153664719,both
10473,10474,0.3828118477612977,both
16620,16652,1.2299415664108513,both
19500,19518,1.7086618022268354,both
21520,21526,4.741635097636306,both
9631,9633,1.34107311306646,both
1315,1324,0.1626810338699247,both
14124,14126,0.3239384555012859,both
8254,8256,1.079367984333107,both
21863,21865,1.46418689240441,both
7954,7964,3.9093848433908063,both
17155,17161,2.847419913284055,both
15648,16492,4.850865537940629,both
674,769,0.7092097917490628,delaunay
2187,2192,2.2996665375503884,both
6920,6926,2.996882626164455,both
3047,3050,4.22301262473138,both
13559,13566,2.6166761872076294,both
19978,20432,5.241493422866852,both
4074,4610,1.8762266392090332,both
9686,9690,0.2601898635170973,both
11917,11918,2.009431364113391,both
6289,6305,1.3981809039188404,both
14762,14763,2.8788982536359344,both
14948,14953,2.509870211594285,both
3059,3060,2.446759405045174,both
16668,16669,0.6978489684432323,both
2482,2490,4.461723677903975,both
15291,15292,0.4999204122256555,both
16879,16889,3.285217762030182,both
522,533,2.3655804180567115,both
11683,11687,1.3278013171841971,both
6433,6434,3.961151117364472,both
13750,14450,2.7977138738482212,both
1851,1869,2.2858235295794715,both
13072,13074,1.442754112153252,both
21841,21860,0.8931215389254993,both
11112,11117,1.3311543546118094,both
9983,10034,1.0731334427241015,both
17565,17567,2.5067647599275165,both
22943,23005,0.96026594332109,both
20312,20843,5.9275291862282335,both
8707,8709,0.5687175158286653,both
16446,16448,0.0458142870794086,both
18094,18096,4.507538122055727,both
15286,15298,1.1736817406857734,both
2597,2598,0.4653182431042997,both
16206,16207,0.5863208478485581,both
21985,21989,0.5526265206961399,both
5628,5633,0.7126353482402188,both
19237,19242,0.4492132833644794,both
6488,6491,0.9928214311181968,both
14829,14830,1.4833147179413846,both
8227,8257,1.7124269502308962,both
12267,12273,1.1733223437270917,both
21468,21470,3.4604558930750757,both
13127,13131,1.3674237432958678,both
17860,17865,0.6064102499923456,both
18720,18723,1.993590959053252,both
13218,13249,1.495377978760989,both
5971,5972,0.3631324427491762,both
529,549,3.386792372960049,both
4594,4595,0.2030535829418243,both
15641,15647,7.0746807429397425,both
20109,20110,0.4233894117648447,both
16501,16505,1.197833646397383,both
7338,7600,5.0408209471857965,both
10759,10790,4.969602227535432,both
2375,2377,0.8553626359107682,both
11251,11252,2.8206087630655374,both
17572,17583,1.3047671495164606,both
14884,14887,0.807553431801752,both
9874,9875,1.4915718921910708,both
20663,20669,2.367061557515178,both
7126,7128,2.203663015612205,both
8774,8776,2.758236084449151,both
6897,7076,1.5566044435636732,both
1016,1017,0.2736351877057245,both
4742,4843,0.7199843314688598,both
18444,18451,7.061529448834962,both
22912,22914,0.4136932238822175,both
14896,14897,0.5581364695684345,both
12148,12150,0.157946567141446,both
10446,10451,1.1426095673506451,both
14838,14892,4.0574770480316555,both
4301,4319,0.8054554425063262,both
10789,10790,2.8680502074665153,both
12100,12109,1.8683691435468313,both
3819,3821,0.0770286252926149,both
9412,9413,1.829571543950968,both
1071,1074,0.0787567788300561,both
11318,11319,2.4177364566758306,both
494,504,0.0937757665754879,both
13303,13306,0.9439366174099286,both
554,555,2.0442030177145383,both
15811,15812,0.3106423716554854,both
6333,6337,5.59666783117196,both
22450,22452,3.9797102814477743,both
18842,18847,1.2554356574704353,both
6093,6096,0.1334724037736334,both
2485,2491,0.393818122615094,both
6033,6045,1.2924676478462889,both
10224,10230,3.844649171080118,both
12672,12685,2.316632178413095,both
1908,1921,0.0975670970647857,both
14717,14723,2.1071428445632483,both
19371,19376,1.160904702773221,both
15763,15771,2.2055133608496513,both
3857,4463,3.3332058907015125,both
7747,7754,4.199137436252019,both
2250,2624,2.56788213640004,both
4674,4685,2.686646949176418,both
11814,11873,2.049683813232893,both
9467,9470,1.6215359271662078,both
21356,21363,0.2807624792591077,both
19714,19715,5.132516563540093,delaunay
10478,10497,2.7555810648831685,both
16966,16968,0.2433700358749633,both
609,612,0.8593463419998304,both
7856,7889,2.166127900704726,both
14404,14411,1.525785891500583,both
13509,13532,4.358923659064273,both
10856,10857,0.8191995027975533,both
8108,8110,2.9106365492080744,both
92,93,3.378405942630501,both
22228,22231,3.252647199450285,both
11139,11145,0.5595918999618654,both
5889,5892,0.3332280005865749,both
14230,14231,0.8632968228953493,both
3652,3657,2.243493434407102,both
20869,20871,0.6405210119525859,both
12853,12854,0.9473631477565256,both
904,910,0.0878056605733747,both
23317,23326,0.5795245964440733,both
16252,16285,3.5564887802600764,both
11151,11155,1.8084731997785295,both
19492,19494,1.3243900952405552,both
12011,12013,1.3571920505387642,both
3995,3996,0.8318571761793592,both
7949,8238,3.787181735078685,both
21423,21430,0.8134141837746358,both
12313,12351,0.5417694682376603,both
20029,20076,1.8164440288075911,both
11467,12300,0.3252859920887703,both
19204,19212,3.279604251906411,both
12048,12053,0.4707567769547511,both
2547,2564,0.3754548985991094,both
159,160,5.344496271497968,both
7898,7899,0.7803450020913775,both
19547,19551,5.3363667176138065,both
8348,8859,0.4269481777267807,both
6798,6800,0.6325303021948439,both
8749,9203,1.973885170635337,both
4050,4053,0.9681973255092946,both
2330,2337,0.0800244325103771,both
21453,21457,4.173945727053776,both
19703,20064,1.6680396320911044,both
1147,1203,0.5891048594465863,both
11549,11551,1.4003533990851864,both
3659,3673,0.5918457309884299,both
3533,3534,0.4087232435888891,both
3318,3380,0.9020109493457696,both
17328,17333,2.0020900067819043,both
5439,5440,0.7542944569571375,both
1831,1835,0.0992477203030056,both
781,853,0.1003185920489421,both
4062,4063,0.770521991576063,both
2479,2810,6.075022079900308,delaunay
3762,3771,0.1373593429015746,both
16571,16573,2.5543294922652686,both
22658,22700,0.8617527005084652,both
7093,7098,0.4287053003448661,both
14377,15166,3.0055637489247777,both
21562,21565,2.190426790060091,both
20445,21051,3.935658001974596,both
18760,18767,3.644720440436468,both
14352,14355,0.7002229198912183,both
23278,23347,3.5323741207058004,both
20991,20995,1.7351321981815555,both
17383,17390,1.9988014005588977,both
4574,4588,1.3310064030782305,both
226,227,3.085993020318986,both
13835,13836,1.1492187876177544,both
13258,13266,2.087440805220599,both
4977,4978,0.2880315100058092,both
1369,1373,1.2072423945169275,both
17194,17868,2.3003777522112414,both
3600,3601,0.5667191977276963,both
17209,17210,1.8016730258708504,both
13787,13795,1.597443358495906,both
18255,18258,5.247197792483843,both
14647,14653,0.954425740739193,both
19115,19116,1.0051065597205089,both
18752,19064,5.549835253076041,both
11899,11906,2.508097849554879,both
10239,10241,0.311628998992621,both
16367,16369,0.9321068583227878,both
14407,15166,2.651419243235062,both
20126,20143,3.176868285853354,both
1381,1383,0.268897393300803,both
14990,14992,1.7197330499435417,both
11076,11115,3.112990425173836,both
22489,22490,2.604369542987009,both
16921,16928,3.1139784571579043,both
690,711,0.1010707228931409,both
20489,21134,2.709204463966748,both
20012,20014,5.129020368658557,both
173,192,6.991223832456257,both
3421,3454,1.7594127596016902,both
10234,10247,2.911055231000379,both
13902,13903,0.6279572835442676,both
1060,1153,0.0978431598205675,both
15773,15788,3.7319441731431446,both
3396,3397,0.5472986150179378,both
8935,8938,0.9700838287336304,both
3307,3325,1.810052591531664,both
919,921,0.0978302301982354,both
9795,9796,2.009383645953227,both
20307,20312,5.725753983383381,both
8418,8419,0.8723986027734141,both
11449,11454,0.5598901095458603,both
7041,7042,1.3621473116387788,both
3968,3973,0.5315406533240099,both
8701,8707,1.27114866700823,both
23177,23399,3.070742524725516,both
10289,10304,4.096394450211317,both
18516,18541,3.6307189780838214,both
2591,2596,1.9902267695388975,both
11792,11793,2.2627874132460932,both
10689,11177,2.605722863275271,both
18431,18433,0.6043960735744182,both
6050,6078,3.1327075912947184,delaunay
2074,2077,0.2217586248372279,both
2934,2935,1.1002576632517174,both
18988,19290,3.1899052771326377,both
18191,18192,1.6472243209049815,both
1100,1117,0.1235049483140743,both
16030,16733,6.002248133907313,delaunay
7613,7618,1.685029953242953,both
12021,12030,1.8593956014163715,both
8473,8476,7.77323832123421,both
12232,12250,0.6791054763505843,both
1102,1163,0.07810999388406,both
7956,7957,0.2516670486587104,both
17283,17293,1.4792611419575197,both
22611,22614,1.5787733987387411,both
14595,14597,1.3961827780564515,both
12033,12040,2.4416859876745143,both
6837,6838,0.2011960312453813,both
2914,3407,1.7525427055270926,both
22094,22095,1.1317334854899768,both
10145,10151,4.888390914686169,both
19346,19348,1.963695573441191,both
7067,7300,6.035399161672898,both
11330,11331,4.546223151794451,both
20717,20718,7.559542479420669,both
4360,4362,0.7931430373295552,both
17969,17971,1.5457681894551296,both
3518,3521,0.3950040244971687,both
8251,8255,3.067029180228778,both
9111,9113,0.5111799150900109,both
14460,15311,1.8442980202628496,both
10847,11362,1.466253274068632,both
14458,14484,3.372115921151672,both
10148,10607,2.735668203742104,both
921,943,0.0980085193190981,both
6549,6556,2.253987834823974,both
14590,14603,1.104573203249767,both
16610,16611,1.876267733002484,both
1932,1970,0.101943749976907,both
1624,1625,0.1003165445874491,both
7752,7753,3.6420477720536697,both
11571,11578,0.7218544807480484,both
17164,17170,1.199318046725072,both
21632,21633,2.0679925208176764,both
13014,13016,0.5624619808364211,both
15462,15471,0.3815037736902175,both
11422,11455,2.693126610072214,both
8306,8312,5.222897918079105,both
12774,12775,4.430141815416427,both
20081,20103,2.177109028799869,both
22161,22162,2.838049107411784,both
18553,18557,3.0775234022492017,both
4156,4158,0.7936348906680379,both
19353,19364,3.1672240382443277,both
3056,3059,6.5617397629232155,both
3916,3917,1.8919301297267792,both
17484,17525,1.7406644972289556,both
8649,8651,0.3624569035047841,both
18036,18038,1.6900736084690895,both
1679,1682,0.553094466437296,both
2539,2540,0.5696876616318902,both
21067,21073,3.3136069647369597,both
16677,16678,2.0143147335603446,both
13069,13073,2.384095366323739,both
13929,13931,0.4995661538213243,both
7819,7820,1.565302113763317,both
17431,18049,5.418179237978847,both
18608,18614,1.5342235828956712,both
19468,19472,1.0220544230945448,both
12438,12452,1.4389879716193743,both
4520,4970,6.86490757860772,both
6442,6443,0.5977958431150461,both
16137,16175,0.5839914801917214,both
3694,3696,0.2947773074175451,both
18951,18953,4.077819932712342,both
9750,9756,2.266184456309406,both
15455,15589,0.9312220725448784,both
12289,12329,1.240791717859586,both
16389,16396,0.9007206364460356,both
16048,16103,2.7410753270305857,both
9233,9237,5.024677788482008,delaunay
12841,12842,0.1958058637592502,both
10093,10095,0.9619429391828194,both
21808,21835,0.5733481705628571,both
620,964,7.873441284487419,both
615,620,0.2281746976141533,both
1475,1478,5.089721603406813,both
11060,11604,5.263930194128061,both
21465,21469,7.136305430369737,both
17592,17593,0.8702495401807981,both
8716,8718,0.3079589096598209,both
13310,13320,1.1139365582733198,both
4134,4153,1.1822016500430297,both
2606,2607,0.439959026193116,both
22854,22856,0.0060874934164811,both
19246,19251,3.1803660922421164,both
21694,21706,0.9357470861015004,both
14838,14839,0.8367972081599712,both
18943,19250,6.350100247591616,both
7357,7358,0.8593262900971179,both
5122,5196,0.5759291342833083,both
8668,8677,0.9548875617755208,both
21477,21479,4.509457750380544,both
6667,6911,5.159239936191458,both
2047,2054,1.6765468589898898,both
478,507,4.718262098927534,both
19589,19590,0.5864169052824345,both
7886,7887,3.874655701032626,both
21495,21496,1.8566514438888009,both
11459,11471,2.270915795867394,both
9871,9874,1.208190988535819,both
20118,20119,5.24008099024644,both
2901,2905,2.463971675935983,both
17370,17372,2.6589483449984974,both
19018,19020,0.380228406392219,both
15071,15949,2.1745008739338516,both
8234,8570,3.321121814096613,both
16270,16273,0.7759605300576421,both
9300,9304,0.8093627666052055,both
1542,1545,0.2540651982417739,both
22332,22343,3.2387946541890655,both
13652,14346,6.523039668177529,both
6895,6896,1.105427592276352,both
15362,15374,3.4082404120167737,both
12614,12627,5.135603174325175,both
23403,23421,3.2788069908308386,both
12674,12678,1.2686293712725385,both
16282,16283,0.7306440576793065,both
19686,20058,1.1327453397661726,both
6564,6567,1.1961915693150813,both
18153,18168,2.8960494722938876,both
7424,7425,1.0091501131894294,both
6674,6927,7.03381001131714,both
3816,3820,0.2039889171785717,both
12157,12159,0.2389506814562354,both
5987,5997,3.576718874384634,delaunay
6847,6855,0.6903921347378913,both
19656,19657,2.003552379766567,both
11315,11318,2.7255643645576124,both
12175,12176,0.6978728993319658,both
16908,16910,1.4928212680840731,both
2457,2460,0.2387401582592662,both
13246,13254,3.1760732582378717,both
9638,9649,0.7935294769060461,both
9421,9422,0.305464896496643,both
9997,10521,3.3433338524386707,both
7202,7204,3.4874224405534227,both
22459,22461,5.0264829489532605,both
18851,18856,3.269892022657709,both
20513,21156,1.2252703272551502,both
5868,5901,2.6110521990010556,both
6962,6963,1.859352660611053,both
14701,14702,1.5453290704859943,both
1919,2003,0.088887494057825,both
6385,6393,2.517471059400007,both
22568,22596,0.4031674193596649,both
2235,2239,0.1061584053949452,both
2663,2686,0.0813063657997483,both
18352,18354,0.9857783692803672,both
10336,10337,1.82036802822841,both
3734,3764,0.1807113820680774,both
618,621,0.0715431074720853,both
20734,20751,0.6050361259932093,both
11665,11673,1.9183142359883605,both
6908,7107,4.139949406395485,both
4509,4514,3.4116021672164707,both
10288,10296,0.5101417212282372,both
18515,18533,3.195043569148723,both
2158,2177,0.1282772525326999,both
19435,19442,3.644021164993041,both
18647,18652,1.1937662203308066,both
6758,6759,1.7618540382176688,both
1908,2002,0.0893078448916385,both
6969,6979,5.105957385420705,both
5381,5382,0.7473029604885884,both
11160,11164,3.836389106087893,both
12020,12022,0.6198000573064362,both
2670,2702,0.0503827677897296,both
9848,10374,2.6075290620911646,both
1961,2013,0.1105462634447699,both
10343,10353,0.5783207635186027,both
23152,23155,0.8972866620838341,both
18142,18143,4.345544142597082,both
7841,7847,1.0840139886217164,both
22310,22314,0.5623481899650322,both
685,688,0.1456889840469362,both
17269,17989,1.6738055627272046,both
15154,15155,2.578625658052349,both
13777,13778,0.6266520783833853,both
12803,12818,0.7097527313983791,both
6826,7051,0.3846754314350349,both
2874,2882,4.509444904517882,delaunay
14788,14805,1.0136572626185516,both
4919,4920,6.189733609237872,both
21926,22324,1.7447229330590943,both
19574,19577,0.4389675457521357,both
6825,6826,0.3224959749339858,both
5149,5382,0.9112749203521792,both
1400,1572,2.5225700783424565,both
5448,5449,2.784698895697351,both
1840,1844,0.798216190105878,both
7927,7971,3.6884489879457023,both
17680,17681,0.1007700013140598,both
1323,1325,0.2781749508848931,both
10199,10200,2.105509308223511,both
14295,15057,5.576332049200082,both
7962,7965,0.9524434402992584,both
11884,12669,3.262466397922465,both
14301,14313,5.707452526508883,both
13573,13574,6.440720125035324,both
15221,15222,2.732688243004524,both
6603,6605,0.8989987765336908,both
13844,13845,5.186960646574799,both
19112,19115,0.2839588763920582,both
5503,5506,1.915533632473355,both
6363,6364,0.7617377398454211,both
4126,4129,1.6976216925664562,both
4986,4987,0.0889334857272475,both
18595,18596,1.3012474919702717,both
16893,16897,1.249163113941903,both
10465,10477,2.559942049572586,both
9737,9738,0.6193579153592107,both
12768,12773,0.3994912138553469,both
14416,14421,3.788289982108759,both
8360,8361,0.4448399347835899,both
9406,9409,2.2338766006278807,both
20995,21010,4.220726114094435,both
14999,15001,0.6775873685916319,both
11337,11345,1.2202195998773575,both
4121,4135,2.0422537123698996,both
5041,5044,0.9797756970425988,both
13640,13641,0.2438465011479226,both
12540,12542,1.420286904660423,both
3922,3925,2.9246868783015847,both
11103,11114,3.290200909711554,both
11163,11165,0.1882105685866341,both
20039,20040,1.6988381830420691,both
6581,6600,0.6375823578307017,both
3405,3406,1.3295095202085263,both
5853,5861,2.090158525150639,both
18662,18663,0.2028427731821366,both
12492,12501,0.8881775752860317,both
21693,21698,0.9943278696219304,both
20533,20548,1.1904162687451398,both
10494,11006,4.125530076871265,both
9804,9805,1.6451792124977982,both
9955,9974,2.000165124946811,both
21176,21179,0.3570249102116574,both
4819,4823,1.0932633151131708,both
8031,8428,2.4212595470499996,both
5679,5681,0.3052363611712029,both
22036,22037,0.2024031093054241,both
2257,2266,0.4678555377519678,both
6725,6729,2.453049481184313,both
9438,9455,1.7092601804684964,both
4837,4840,0.8037478202419266,both
14917,14945,4.256160953312714,both
19817,19819,0.7319564423843354,both
17857,17862,0.8136529384100716,both
4320,4321,0.5565315246692099,both
19214,19526,7.50825367297067,both
8043,8438,1.2677889333312282,both
20028,20039,0.4831813461085788,both
9239,9245,2.312321455984679,both
10959,10961,1.3677505022044638,both
21748,21755,0.4205854394135996,both
2943,2944,1.4078875471720151,both
6702,6718,4.968464094971032,both
20046,20056,1.3534838421380224,both
1241,1245,6.296894132926863,both
11970,11988,2.3523288765028343,both
12890,12897,1.611095855860829,both
22208,22679,2.458903067922537,both
16706,17205,4.561774944305933,both
5734,5738,4.902735574269147,both
17081,17082,0.4791262904290232,both
16221,16224,1.4492183974723924,both
6780,6786,0.2250487635089064,both
1911,1979,0.1009782702534662,both
15981,15983,1.2974075648045944,both
11757,11880,3.406664464967394,both
9811,9821,1.539485994488965,both
22620,22623,2.2840389077748617,both
7123,7125,2.420884707132034,both
22103,22104,0.8899538954992265,both
2138,2143,0.20145778866642,both
2998,3001,4.522358085813966,both
1964,1990,0.0626582245425688,both
14045,14053,1.3288580414849187,both
10497,10499,0.205207814613999,both
20230,20523,0.4660163221971619,both
3467,3479,1.2914529146423532,both
4387,4388,0.9220781087072684,both
15176,15182,0.7150923032276363,both
22060,22407,7.756599826669312,both
12850,13656,5.290811399020891,both
20007,20451,0.5521950833624361,both
16619,16620,0.7660372109236947,both
6318,6324,4.5569046967870275,both
15459,15470,0.6021326760056426,both
4021,4038,1.670118894439418,both
22158,22161,6.319480785642323,both
5801,5805,0.1000279357765135,both
2193,2200,1.9099192612798293,both
16048,16050,0.3728616342502681,both
491,501,0.1638418101430628,both
17727,17765,2.8161568433186304,both
14160,14161,0.4446436633879699,both
9843,9867,1.0887832726683178,both
11923,11926,7.049864065047966,both
12783,12784,0.200711964444655,both
9175,9179,4.432702475337001,both
9880,9934,2.323826771953196,both
3925,3926,1.245792106395733,both
12092,12112,1.3177540136196408,both
9704,9708,0.6038727074961966,both
6956,6961,3.898821219778096,both
2548,2549,0.5821185935166051,both
5925,6221,7.984156274966243,both
9187,9189,0.9415309016053544,both
16686,16687,2.9719725971486035,both
656,726,0.1458251773318452,both
17188,17837,4.3658486727088,both
10875,11367,2.612176171750189,both
22533,22573,3.122507964101401,delaunay
21437,21438,0.7292184578891777,both
5080,5082,0.6552310816328015,both
14734,14813,3.0310789857361757,both
20337,20339,7.6444032521541185,both
15623,16409,2.3386794126479873,both
14467,14469,0.8906850451829226,both
8596,9098,2.2600747505785916,both
12579,12580,0.9534042827480208,both
21991,21997,0.6297586156780828,both
18118,18121,1.201014228727255,both
1912,1934,0.0968729115211787,both
2344,2345,0.5216501877405766,both
3992,3993,1.1141687777252502,both
17601,17602,2.702226604713107,both
2555,2565,0.618488411364831,both
15364,15367,3.370509556368235,both
11859,12641,1.2250392834050796,both
7883,7886,3.129224705646576,both
4275,4281,1.0180111706731358,both
8743,8744,0.2320310182643888,both
16224,16225,0.769900547713655,both
10054,10063,6.726587908736461,both
6506,6509,0.922958143089428,both
14549,15383,4.769734744717812,both
3526,4193,1.31827776677135,both
21161,21166,0.5482150229070742,both
22021,22024,0.5434016966298635,both
14005,14007,0.7856467003700088,both
11257,11260,0.2246907402848767,both
9237,9252,4.167924220342045,both
19484,19497,0.4032283664280567,both
17896,17900,4.7685536729642575,both
21504,21505,0.2615939584433906,both
15936,15943,0.4030541467237573,both
12268,12287,2.6312784924096,both
5147,5149,1.1128572044019716,both
18104,18603,4.291232475378737,both
12646,12647,0.4887317160505158,both
9038,9042,0.9086078311358604,both
17807,17828,0.4289371833225683,both
9857,9899,3.1367801682643015,both
8606,8631,1.6206196235532948,both
1882,1883,0.1787791873134671,both
48,65,7.324307232012538,both
17399,18033,3.7564082357468536,both
10169,10171,2.8695110843753104,both
10969,10978,1.7953415245250512,both
8521,8523,1.1418081486276674,both
7421,7424,1.8311428562324696,both
15650,16488,3.7431724823408214,both
4799,4816,1.8155191704673532,both
17651,18254,3.1990904224205634,both
15160,15163,2.767857329549465,both
16020,16021,0.005899658969965,both
1311,1313,0.1405524448514783,both
10411,10458,0.4645035319604104,both
19653,19656,3.4542479092062512,both
14920,14922,1.1599741552095528,both
12683,12687,3.6539969432557062,both
22419,22420,0.8716904923269327,both
2965,2971,2.92365535530908,both
16574,16580,3.75167272558446,both
12701,12704,1.894548891986068,both
7433,7434,0.2830098819029743,both
17434,17438,1.618823801899354,both
4836,4856,1.1414287555146174,both
11324,11327,0.4002728497879486,both
3308,3310,0.8571245729076453,both
14355,14362,0.4088007260466563,both
10807,10808,0.2003527369604113,both
5370,5729,2.1465545781882347,both
12713,12714,0.7071780693176811,both
15558,15559,0.5215262904704305,both
12564,13345,1.2845066863053765,both
11836,11852,0.3214806447956627,both
4866,4883,0.1015986367578714,both
17675,17685,0.4523853553951762,both
7408,7727,4.486305435628916,both
20580,20581,2.2710004604031075,both
12239,12242,0.4700328057202467,both
15270,15277,1.6076251565867394,both
11722,11723,0.6787247925380789,both
5852,5853,0.2012607934044435,both
1084,1098,0.1033071071907503,both
6563,6588,0.9417763746480462,both
12251,12252,0.9297221622536086,both
627,630,3.226912682113551,both
1487,1488,2.026891935430411,both
10814,10824,2.2863486944211435,both
3393,3394,0.8024276483139652,both
5378,5381,0.8438378739863629,both
1063,1160,0.1287065974533988,both
5564,5571,0.3343980135577621,both
1956,1966,0.0752068009998618,both
15565,15575,0.7560998597959956,both
2016,2017,1.8254862779649192,both
2816,2824,0.3137842340693598,both
15625,15626,0.6960697936937262,both
796,816,0.0894591661903327,both
5907,5910,0.6665698112266683,both
21964,21974,1.0555635184405237,both
1958,2012,0.2146753095075621,both
13406,13408,2.814234123825742,both
19727,19739,0.7906821929227464,both
5390,5391,0.6084948829178661,both
20587,20597,0.9074993919741142,both
11446,11451,0.2530941902059205,both
15145,15174,0.485720687304319,both
17956,18435,7.4964893405013635,both
18737,19000,5.33347999670124,both
407,482,0.2841227981233466,both
21633,21645,4.129922786034228,both
14477,14486,1.7756931869573194,both
12029,12031,0.2763136571402424,both
10009,10023,4.080827804024015,both
11789,11790,0.5193051723840107,both
19528,19529,0.3730174166766967,both
13900,13916,2.454490029938788,both
16348,16371,3.113936164795217,both
3171,3173,0.2961833641309944,both
10352,10362,0.8695600741834937,both
6479,6486,0.2036722942540894,both
2071,2074,1.712478438878272,both
423,426,0.9191624678971788,both
6570,6604,0.9381717720201952,both
2931,2932,0.7694949816559411,both
21459,21465,2.9595561443382756,both
8710,8714,0.4064149774476611,both
15163,15164,2.9863994204249074,both
8193,8195,1.6228178330397391,both
13461,13465,1.5124364579394505,both
9853,9860,2.2613966617756054,both
5445,5448,2.877347797812361,both
15692,15693,1.17308628742454,both
12944,12946,0.6671709865523692,both
18723,18728,0.3422164490349047,both
20443,20444,2.6809335433948385,both
11567,11569,0.2563155112291186,both
478,483,0.1298444237134144,both
14987,15877,3.1527986679558055,both
1849,1853,0.2158563713126961,both
11585,11586,0.5320146727710302,both
10633,11139,2.5612760889346164,both
22525,22549,0.8724680103204436,both
16847,16849,0.7495350226993457,both
16607,16608,5.873011112219757,both
12958,13002,2.4154615458585877,both
6829,6841,0.508815371362376,both
6029,6034,1.1219265563318372,both
15230,15231,0.5253451145740016,both
11622,11626,2.779040561493221,both
6612,6614,0.3879716343333963,both
21869,21871,5.779767466720759,both
18261,18266,0.6554166630941958,both
5512,5515,0.9893187865020188,both
19121,19124,1.7375079373450664,both
14653,14661,0.4978902946443546,both
19981,19982,4.037410672749164,both
10871,10903,5.034902460655084,both
18604,18605,0.1602975019914733,both
2247,2249,6.348320634300719,both
9554,9577,0.8718250412549013,both
5681,5701,3.829254979671993,both
20510,20511,0.5961665641102404,both
9746,9747,0.934809734188867,both
1405,1408,0.1890144949169052,both
10792,10795,0.9133761840067466,both
11652,11653,0.7927966341095825,both
16385,16387,0.2615929538500113,both
13964,14035,4.207140322109931,both
15225,15237,3.9590927943632215,both
28,31,0.2709275737645367,both
13637,13640,1.8080235971908831,both
11803,11822,0.7314695816919852,both
10275,10276,0.4475310562912957,both
22784,22786,0.5816077959380958,both
6427,6430,1.912178005910545,both
14166,14169,0.8858198228203383,both
19191,19489,2.2233960408398845,both
6036,6050,1.5228313581876034,both
2488,2496,0.3533845901602591,both
14571,15386,2.475072196900338,both
11689,11693,0.9201640555387576,both
13649,13650,0.201585621706738,both
1359,1413,5.025488912284599,both
600,607,0.2251235828544076,both
20288,20290,5.817489672745847,both
9801,9804,3.2146522057345357,both
4791,4792,0.7806979448722224,both
19988,19998,2.523694778984368,both
20048,20049,0.3104488580157077,both
2043,2045,2.0147311573502624,both
16440,16444,0.4248475464424905,both
83,88,1.2157313375797631,both
8099,8105,3.5853654121783225,both
12832,12839,0.9277961186022786,both
20199,20218,4.172596301869781,delaunay
18671,18672,0.5210771107424678,both
17219,17902,5.276822348796278,both
11190,11191,0.4802686399177456,both
11730,12633,3.321100866540256,both
18462,18498,1.971448959323699,both
9813,9814,0.9921792179558484,both
18840,18858,6.160191341938441,both
20870,21554,2.931642298382416,both
13272,13296,1.0157549120657134,both
3343,3360,0.4229568308178223,both
16152,16162,1.1340796028594935,both
14564,14565,1.7386167385914384,both
20343,20347,1.378153873723687,both
7594,7596,0.3693751098653509,both
10307,10322,0.436109619974329,both
16703,17204,6.174474267756295,both
7877,7884,3.567254635775102,both
9525,9532,1.3257969211506726,both
4329,4330,0.8112026951536775,both
19586,19587,0.5324484010486266,both
9700,10287,0.9530876428918033,both
10968,10970,0.9604356581382884,both
3446,3488,0.7483455754644253,both
9008,9013,0.1875457572110146,both
10728,10729,5.58262566810966,both
21206,21661,0.7658583111303761,both
8488,8977,1.2598416387698637,both
16507,16511,1.3403181056810436,both
12899,12906,1.3526045373482305,both
17367,17369,2.8858890877582843,both
22100,22103,0.8129379326289177,both
8985,9029,3.526323488644048,both
22960,22961,0.8504640546844376,both
8509,8511,1.6641096040190768,both
13242,13245,4.419804891687694,delaunay
14288,14293,3.8115433707484425,both
22629,22632,4.416283979919163,both
